estu_genero;estu_fechanacimiento;periodo;estu_depto_reside;estu_cod_reside_depto;estu_mcpio_reside;estu_cod_reside_mcpio;fami_estratovivienda;fami_educacionpadre;fami_educacionmadre;fami_trabajolaborpadre;fami_trabajolabormadre;fami_tieneinternet;fami_tienecomputador;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_naturaleza;cole_jornada;punt_lectura_critica;punt_matematicas;punt_c_naturales;punt_sociales_ciudadanas;punt_ingles;punt_global;EDAD_ESTUDIANTES
F;17/01/2002;20194;ARAUCA;81;TAME;81794;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);No aplica;Si;Si;381794000399;INSTITUCION EDUCATIVA ORIENTAL FEMENINO;OFICIAL;MAÑANA;79;69;69;69;59;353;17
M;05/05/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;Si;Si;111001015903;COLEGIO MONTEBELLO (IED);OFICIAL;MAÑANA;58;59;55;58;60;288;18
M;20/02/2002;20194;NARIÑO;52;PASTO;52001;;;;;;;;352001005969;COL ESTUDIAR AULA SIN FRONTERAS;NO OFICIAL;MAÑANA;50;41;37;38;26;202;17
M;08/05/2002;20194;MAGDALENA;47;SANTA MARTA;47001;Estrato 1;Secundaria (Bachillerato) incompleta;Primaria incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);No aplica;No;No;147001051238;IED JACQUELINE KENNEDY;OFICIAL;MAÑANA;36;35;39;28;26;169;17
M;27/09/2001;20194;HUILA;41;NEIVA;41001;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;241001001920;ROBERTO DURAN ALVIRA;OFICIAL;UNICA;43;50;42;33;28;205;18
M;19/02/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Primaria completa;Educación profesional completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;No;311001078734;INST TEC COLOMBO SUECO                                                                              ;NO OFICIAL;COMPLETA;50;49;47;31;31;216;17
F;12/02/2002;20194;BOYACA;15;SAMACÁ;15646;Estrato 2;Primaria incompleta;Primaria incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;No;Si;115646000019;IE TECNICA NACIONALIZADA DE SAMACA;OFICIAL;MAÑANA;61;53;50;55;44;270;17
F;13/02/2003;20194;BOLIVAR;13;CARTAGENA DE INDIAS;13001;Estrato 1;Primaria incompleta;Educación profesional incompleta;No aplica;No aplica;No;Si;113001001719;INSTITUCION EDUCATIVA PROMOCION SOCIAL DE C/GENA.;OFICIAL;MAÑANA;57;56;55;54;58;278;16
F;27/09/2000;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;;;;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;;No;111001013676;COLEGIO NUEVO CHILE (IED);OFICIAL;MAÑANA;41;43;42;40;38;206;19
M;21/01/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Primaria incompleta;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;111001018368;COLEGIO LA VICTORIA (IED);OFICIAL;TARDE;49;51;55;40;45;242;17
F;11/05/2000;20194;ATLANTICO;8;GALAPA;8296;Estrato 2;No sabe;No sabe;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;108296000014;INSTITUCION EDUCATIVA FRANCISCO DE PAULA SANTANDER;OFICIAL;NOCHE;36;38;38;26;39;174;19
F;18/04/2002;20194;LA GUAJIRA;44;DIBULLA;44090;Estrato 2;Educación profesional completa;Técnica o tecnológica completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;Si;244001000418;INSTITUCI¿N EDUCATIVA RURAL NUESTRA SE¿ORA DEL PILAR;OFICIAL;MAÑANA;44;49;52;36;37;223;17
M;23/09/1999;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;No aplica;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;No;111001009580;COLEGIO INSTITUTO TECNICO  JUAN DEL CORRAL (IED);OFICIAL;UNICA;54;48;52;45;38;244;20
M;02/09/2002;20194;SANTANDER;68;BUCARAMANGA;68001;Estrato 2;Educación profesional completa;Educación profesional incompleta;No sabe;No aplica;Si;Si;368001006158;COL  BOSTON;NO OFICIAL;MAÑANA;53;55;53;46;47;257;17
M;06/12/2002;20194;TOLIMA;73;IBAGUÉ;73001;Estrato 4;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;373001000650;COL  COMFENALCO;NO OFICIAL;MAÑANA;58;67;58;56;60;299;17
F;31/10/2002;20194;TOLIMA;73;IBAGUÉ;73001;Estrato 1;No sabe;Secundaria (Bachillerato) incompleta;No aplica;Es vendedor o trabaja en atención al público;Si;Si;173001001088;INST EDUC TEC SAGRADA FAMILIA;OFICIAL;TARDE;58;47;50;54;53;262;17
M;30/09/2001;20191;BOGOTA;11;BOGOTÁ D.C.;11001;Estrato 6;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;No aplica;No aplica;Si;Si;311001033633;CENT EDUC Y CULT ESPAÑOL REYES CATOLICOS;NO OFICIAL;COMPLETA;73;100;75;63;79;389;18
M;24/03/2003;20194;ATLANTICO;8;PALMAR DE VARELA;8520;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;Si;Si;108520000041;INSTITUCION EDUCATIVA COMERCIAL DE PALMAR;OFICIAL;TARDE;56;54;58;56;56;280;16
M;14/12/2001;20194;NORTE SANTANDER;54;CONVENCIÓN;54206;Sin Estrato;Técnica o tecnológica completa;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;Si;Si;254206001102;CENT EDUC RUR LA TRINIDAD;OFICIAL;MAÑANA;30;25;38;34;37;161;18
F;06/06/2002;20194;BOLIVAR;13;CARTAGENA DE INDIAS;13001;Estrato 1;Técnica o tecnológica completa;Técnica o tecnológica incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Es vendedor o trabaja en atención al público;Si;Si;113001001727;INSTITUCION EDUCATIVA REPUBLICA DEL LIBANO;OFICIAL;TARDE;48;46;46;45;48;232;17
M;04/02/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 6;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;Si;Si;311001000832;GIMN MODERNO                                                                                        ;NO OFICIAL;COMPLETA;71;79;68;68;81;361;17
F;08/06/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;105001000108;INST EDUC CEFA;OFICIAL;UNICA;73;67;59;61;55;321;17
M;12/05/2003;20194;CORDOBA;23;MONTERÍA;23001;Estrato 1;Técnica o tecnológica completa;Técnica o tecnológica completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;123001000157;INSTITUCION EDUCATIVA NORMAL SUPERIOR;OFICIAL;UNICA;46;58;60;25;49;237;16
F;22/12/2001;20194;ATLANTICO;8;SOLEDAD;8758;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;Si;No;308758076860;INSTITUTO HUMANO LINGUISTICO WILLIAM SHAKESPEARE;NO OFICIAL;TARDE;50;40;40;39;40;210;18
F;17/12/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 4;Postgrado;Secundaria (Bachillerato) completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;Si;Si;311001090921;COLEGIO CORAZONISTA;NO OFICIAL;COMPLETA;77;80;76;72;79;382;17
F;19/01/2000;20194;NARIÑO;52;IPIALES;52356;Estrato 2;Primaria incompleta;Primaria completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es vendedor o trabaja en atención al público;No;No;352356001561;INSTITUCION EDUCATIVA JESUS DE NAZARETH;NO OFICIAL;MAÑANA;48;35;42;42;27;203;19
F;20/02/2003;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 4;Educación profesional incompleta;Educación profesional incompleta;No aplica;Trabaja en el hogar, no trabaja o estudia;Si;Si;425799000637;COLEGIO CAMPESTRE PRINCIPADO DE MONACO;NO OFICIAL;COMPLETA;51;50;55;45;65;257;16
F;22/04/2003;20194;ANTIOQUIA;5;NECOCLÍ;5490;Estrato 3;Secundaria (Bachillerato) incompleta;Primaria completa;Es vendedor o trabaja en atención al público;Trabaja en el hogar, no trabaja o estudia;Si;No;105490000018;I. E. EDUARDO ESPITIA ROMERO;OFICIAL;MAÑANA;43;52;29;30;32;190;16
F;24/12/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es vendedor o trabaja en atención al público;No;Si;111001098965;COLEGIO CAFAM SANTA LUCIA (IED);OFICIAL;UNICA;60;61;46;42;55;262;17
F;03/11/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;;Trabaja en el hogar, no trabaja o estudia;Si;Si;311001006032;EXTERN PORFIRIO BARBA JACOB;NO OFICIAL;COMPLETA;47;48;52;44;58;243;17
F;20/10/2003;20194;LA GUAJIRA;44;RIOHACHA;44001;Estrato 1;Secundaria (Bachillerato) completa;Educación profesional completa;No sabe;No aplica;Si;No;344001800184;SYSTEM CENTER COLOMBIA S.A.S.;NO OFICIAL;MAÑANA;54;50;51;54;58;263;16
F;18/08/2002;20194;TOLIMA;73;IBAGUÉ;73001;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;Si;173001012896;INST EDUC TEC ANTONIO NARIÑO;OFICIAL;UNICA;55;44;53;56;44;257;17
M;09/03/2002;20194;CUNDINAMARCA;25;VILLA DE SAN DIEGO DE UBATÉ;25843;Estrato 3;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;Si;Si;125843000255;INSTITUCION EDUCATIVA DEPARTAMENTAL BOLIVAR;OFICIAL;MAÑANA;66;69;64;62;49;320;17
F;23/04/2003;20194;PUTUMAYO;86;PUERTO LEGUÍZAMO;86573;Estrato 1;Primaria incompleta;Primaria completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;286573000901;I.E.R. RUR JORGE ELIECER GAITAN;OFICIAL;MAÑANA;39;35;33;37;40;182;16
M;23/05/1998;20194;MAGDALENA;47;SABANAS DE SAN ÁNGEL;47660;Sin Estrato;Primaria incompleta;Primaria incompleta;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;No;No;247660000181;INSTITUCION ETNOEDUCATIVA DEPARTAMENTAL ETTE ENNAKA;OFICIAL;UNICA;40;25;30;50;31;179;21
F;09/10/2002;20194;MAGDALENA;47;CHIVOLO;47170;Estrato 1;Secundaria (Bachillerato) incompleta;Primaria completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;No;147170000022;INSTITUCION EDUCATIVA DEPARTAMENTAL TECNICA AGROPECUARIA SAN JUDAS TADEO;OFICIAL;MAÑANA;50;49;48;45;43;238;17
F;23/12/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;311001086991;COL SANTA MARIA DE LA PAZ;NO OFICIAL;COMPLETA;55;47;52;39;45;240;17
M;30/12/2002;20194;CUNDINAMARCA;25;BOJACÁ;25099;Estrato 3;Técnica o tecnológica completa;Postgrado;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;325473000420;INSTITUTO DIVERSIFICADO ALBERT EINSTEIN;NO OFICIAL;COMPLETA;70;60;59;51;65;302;17
M;19/12/2001;20194;VALLE;76;CALI;76001;Estrato 2;Primaria incompleta;Secundaria (Bachillerato) incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;176001004485;INSTITUCION EDUCATIVA JUANA DE CAICEDO Y CUERO;OFICIAL;UNICA;50;48;46;36;45;225;18
M;13/07/2000;20194;ANTIOQUIA;5;ENVIGADO;5266;Estrato 2;No sabe;Primaria incompleta;No sabe;Trabaja en el hogar, no trabaja o estudia;Si;No;105266000282;INSTITUCION EDUCATIVA SAN VICENTE DE PAUL;OFICIAL;UNICA;58;65;62;47;50;287;19
M;25/03/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 4;Educación profesional completa;Secundaria (Bachillerato) incompleta;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;Si;Si;311001016658;LIC MODERNO CAMPESTRE                                                                               ;NO OFICIAL;COMPLETA;62;54;53;55;66;284;17
F;10/01/2003;20194;CORDOBA;23;MONTERÍA;23001;Estrato 2;Técnica o tecnológica completa;Educación profesional completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;Si;No;123001001820;INSTITUCION EDUCATIVA ISABEL LA CATOLICA;OFICIAL;MAÑANA;63;55;58;43;55;274;16
M;29/01/2003;20194;CESAR;20;VALLEDUPAR;20001;Estrato 3;Educación profesional completa;Educación profesional completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Si;Si;120001003246;IE EDUARDO SUAREZ ORCASITA;OFICIAL;UNICA;45;46;49;39;44;223;16
F;06/02/2003;20194;BOYACA;15;SOGAMOSO;15759;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;No sabe;Es vendedor o trabaja en atención al público;Si;Si;115759001895;INSTITUCION EDUCATIVA TECNICO DE BELLAS ARTES;OFICIAL;MAÑANA;43;59;60;54;56;271;16
F;27/07/2003;20194;BOYACA;15;PAIPA;15516;Estrato 4;Educación profesional completa;Educación profesional completa;Pensionado;Trabaja en el hogar, no trabaja o estudia;Si;Si;315516000628;IE JUAN BAUTISTA MARIA VIANNEY;NO OFICIAL;COMPLETA;70;70;75;74;73;362;16
M;28/02/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;;Trabaja en el hogar, no trabaja o estudia;Si;Si;111001098876;COLEGIO CAFAM LA ESPERANZA (IED);OFICIAL;UNICA;50;35;43;52;48;226;17
F;25/06/2002;20194;CESAR;20;VALLEDUPAR;20001;Estrato 2;Técnica o tecnológica completa;Técnica o tecnológica completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;No;320001006112;IE MANUEL GERMAN CUELLO;OFICIAL;MAÑANA;55;50;47;47;49;248;17
F;13/09/2002;20194;CORDOBA;23;SAHAGÚN;23660;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;Si;223660000444;CENTRO EDUCATIVO EL CRUCERO;OFICIAL;UNICA;56;67;58;55;49;291;17
F;30/10/2001;20194;BOYACA;15;CHIQUINQUIRÁ;15176;;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;;Si;215176000101;I.E. NORMAL SUPERIOR SOR JOSEFA DEL CASTILLO Y GUEVARA;OFICIAL;MAÑANA;51;52;55;57;46;266;18
F;25/09/2002;20194;NARIÑO;52;GUACHUCAL;52317;Estrato 1;Primaria incompleta;Primaria completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;252317000404;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA SAN DIEGO;OFICIAL;MAÑANA;50;44;45;52;56;242;17
F;22/02/2003;20194;VALLE;76;CALI;76001;Estrato 2;Secundaria (Bachillerato) completa;Primaria completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja en el hogar, no trabaja o estudia;Si;Si;176001003161;INSTITUCIÓN EDUCATIVA BARTOLOMÉ LOBOGUERRERO;OFICIAL;MAÑANA;60;51;48;57;48;268;16
M;15/04/2002;20194;ANTIOQUIA;5;SAN RAFAEL;5667;Estrato 1;Primaria incompleta;Primaria incompleta;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;No;No;205667000239;I. E. R. LA MESA;OFICIAL;COMPLETA;51;46;48;51;47;244;17
F;30/06/2001;20194;VALLE;76;YUMBO;76892;Estrato 1;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Trabaja en el hogar, no trabaja o estudia;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;176892000141;IE JOSE MARIA CORDOBA;OFICIAL;MAÑANA;56;62;54;49;49;274;18
M;29/07/2002;20194;RISARALDA;66;MARSELLA;66440;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;Si;166440000067;IE INSTITUTO ESTRADA;OFICIAL;MAÑANA;33;26;34;32;31;156;17
F;18/04/2002;20194;ANTIOQUIA;5;SAN VICENTE FERRER;5674;Estrato 1;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;205674000279;I. E.  RURAL CHAPARRAL;OFICIAL;COMPLETA;57;65;64;63;57;309;17
F;10/06/2003;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;Si;111001014176;COLEGIO SAN CRISTOBAL SUR (IED);OFICIAL;MAÑANA;65;59;55;53;66;293;16
F;16/05/2002;20194;CUNDINAMARCA;25;CHÍA;25175;Estrato 2;Secundaria (Bachillerato) incompleta;Técnica o tecnológica incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Si;Si;225175000781;I.E. SAN JOSÉ MARÍA ESCRIVA DE BALAGUER;OFICIAL;MAÑANA;66;64;48;38;54;270;17
F;22/11/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) completa;Técnica o tecnológica incompleta;No sabe;Trabaja en el hogar, no trabaja o estudia;Si;Si;111279000061;COLEGIO ANTONIO VAN UDEN  (IED);OFICIAL;MAÑANA;65;57;60;71;62;316;17
M;01/05/2003;20194;SANTANDER;68;BUCARAMANGA;68001;Estrato 4;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;368001000648;COL MILIT GENERAL SANTANDER;NO OFICIAL;MAÑANA;66;60;51;50;62;286;16
F;30/06/2000;20194;GUAVIARE;95;SAN JOSÉ DEL GUAVIARE;95001;Sin Estrato;Ninguno;Primaria incompleta;No aplica;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;195001001731;INSTITUCION EDUCATIVA SANTANDER;OFICIAL;SABATINA;47;46;46;38;42;220;19
M;29/09/2001;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No aplica;Si;Si;108001002959;INSTITUCION EDUCATIVA DISTRITAL SAN SALVADOR;OFICIAL;UNICA;45;52;51;41;53;238;18
M;15/08/1999;20194;RISARALDA;66;PEREIRA;66001;Estrato 4;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;No;166001001898;IE MARIA DOLOROSA - FRANCISCO JAVIER;OFICIAL;NOCHE;60;47;56;56;59;275;20
M;03/05/2002;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 2;No sabe;No sabe;No sabe;Trabaja en el hogar, no trabaja o estudia;Si;Si;308001000076;CENTRO EDUCATIVO NUEVA VISION;NO OFICIAL;MAÑANA;62;44;50;43;57;252;17
M;13/01/2003;20194;SANTANDER;68;GIRÓN;68307;Estrato 3;Técnica o tecnológica completa;Técnica o tecnológica incompleta;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;368307001443;COLEGIO SAN LUIS GONZAGA;NO OFICIAL;MAÑANA;61;66;54;61;64;304;16
F;12/02/2003;20194;MAGDALENA;47;CHIVOLO;47170;Estrato 1;Primaria completa;Técnica o tecnológica completa;No aplica;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No;Si;147170000022;INSTITUCION EDUCATIVA DEPARTAMENTAL TECNICA AGROPECUARIA SAN JUDAS TADEO;OFICIAL;MAÑANA;61;54;51;62;56;285;16
F;25/02/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es vendedor o trabaja en atención al público;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;111001027634;COL PARA HIJOS EMPLEADOS CONTRALORIA GRAL REP (COTRANAL);NO OFICIAL;COMPLETA;44;59;51;48;66;258;17
